objectid,cod_bosq_m,nombre,ubicacion,escala,tp,tp_desc,ro_cr_ac_m,cod_dnf,aviso,area_ha,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner,area,perimeter
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000511,EL CISNE 1A,NEWCRESTECUADOR S A,023810950,AV. 12 DE OCTUBRE N26 48 Y LINCOLN. EDIFICIO MIRAGE PISO 7.,SUCHOMEL BARTON,1839,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010151,BANOS,,,TRAMITE,4930.00000,2017/03/30,METALICO,20101859.79053,23954.73012
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000466,BELEN,EXPLORUMIÑAHUI S.A.,022469611 022278975,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA EDIF. COMINEZA TERCER PISO OFICINA 31,MACIAS INTRIAGO RAFAEL GUSTAVO,abg-rmacias@hotmail.com,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010153,CHAUCHA,,,TRAMITE,2560.00000,2016/12/16,METALICO,21492508.07520,35759.51554
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000552,SAN ANTONIO 2,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,0,,,CONCESION MINERA,,,AZUAY,03,CAÑAR,0303,CAÑAR,030354,GUALLETURO,,,TRAMITE,4886.00000,2017/07/04,METALICO,2041972.71631,6689.71175
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000483,LOMA VERDE 9,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,03,CAÑAR,0303,CAÑAR,030358,SAN ANTONIO,,,TRAMITE,4822.00000,2017/01/26,METALICO,47661607.26611,33352.05905
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000484,LOMA VERDE 10,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,03,CAÑAR,0303,CAÑAR,030354,GUALLETURO,,,TRAMITE,4988.00000,2017/01/26,METALICO,11154158.45459,19962.82210
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000229,SAN ANTONIO,GREEN ROCK RESOURCES GRR SA,026011021,"AVENIDA 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, EDIF. TORRE 1492, PISO 11 OFICINA 1101, QUITO",WARD JASON THOMAS,1350,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/30,2017/02/01,AZUAY,03,CAÑAR,0303,CAÑAR,030358,SAN ANTONIO,ORO PLATA COBRE,,INSCRITA,4815.00000,2016/05/24,METALICO,12507769.61963,29200.21692
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000341,PATUL5,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,0,300,,,CONCESION MINERA,2017/02/07,2017/04/05,AZUAY,03,CAÑAR,0303,CAÑAR,030358,SAN ANTONIO,ORO PLATA,,TRAMITE,2848.00000,2016/06/15,METALICO,28479503.55176,21999.80821
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000337,PATUL2,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,0,300,,,CONCESION MINERA,2017/02/07,2017/04/05,AZUAY,03,CAÑAR,0303,CAÑAR,030358,SAN ANTONIO,ORO PLATA,,TRAMITE,4990.00000,2016/06/15,METALICO,41347776.97070,31326.65210
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000438,LAS PEÑAS,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,279,0,,,CONCESION MINERA,,,AZUAY,03,CAÑAR,0303,CAÑAR,030354,GUALLETURO,,,TRAMITE,2665.00000,2016/10/27,METALICO,26403395.91064,20956.92723
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000439,LAS PEÑAS 1,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,279,0,,,CONCESION MINERA,,,AZUAY,03,CAÑAR,0303,CAÑAR,030354,GUALLETURO,,,TRAMITE,1189.00000,2016/10/27,METALICO,5132789.73047,10093.10078
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000336,PATUL1,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,0,300,,,CONCESION MINERA,2017/02/07,2017/04/05,AZUAY,03,CAÑAR,0303,CAÑAR,030354,GUALLETURO,ORO PLATA,,TRAMITE,4600.00000,2016/06/15,METALICO,39943036.30518,32731.67679
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,190813,VIRGEN DEL ROSARIO,SOCIEDAD DE HECHO VIRGEN DEL ROSARIO,2881138,EL TAMBO A 20 METROS DE LA IGLESIA CENTRAL,DUTAN CAGUANA JOSE CLEMENTE,344,120,2012/12/20,,MINERIA ARTESANAL,2014/01/08,2014/02/05,AZUAY,03,CAÑAR,0303,CAÑAR,030358,SAN ANTONIO,ORO,,INSCRITA,4.00000,,METALICO,39999.30957,999.99138
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,190935,10 DE NOVIEMBRE,SOCIEDAD DE HECHO 10 DE NOVIEMBRE,2881138,200 METROS DE LA ESCUELA 20 DE AGOSTO SECTOR MOLINOHAUICO,DUTAN JARA MANUEL JESUS,344,120,2013/06/12,,MINERIA ARTESANAL,2014/01/08,2014/02/05,AZUAY,03,CAÑAR,0303,CAÑAR,030358,SAN ANTONIO,ORO,,INSCRITA,4.00000,2016/01/19,METALICO,39999.30957,999.99138
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,190823,LOS CAÑARIS,MAINATOGUAMAN  JOSE ANTONIO,,EL ROSARIO CANTON EL TAMBO,,344,120,2013/01/14,,MINERIA ARTESANAL,2013/02/13,2013/02/26,AZUAY,03,CAÑAR,0303,CAÑAR,030358,SAN ANTONIO,ORO,,INSCRITA,4.00000,,METALICO,39999.30957,999.99139
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,190842,MARIA INGA,SOCIEDAD DE HECHO MARIA INGA YANALSUG,2881138,CAÑAR EL TAMBO SECTOR EL ROSARIO,QUILLAY JARA JUAN LIZARDO,344,120,2013/02/13,,MINERIA ARTESANAL,2013/04/17,2013/04/19,AZUAY,03,CAÑAR,0303,CAÑAR,030358,SAN ANTONIO,ORO,,INSCRITA,4.00000,,METALICO,39999.31006,999.99139
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,191479,AGUA AMARILLA,ZARUMASIMBAINA LUIS GABRIEL,072881138,SECTOR CORAZAON SAN ANTONIO CAÑAR,,344,120,2014/10/31,,MINERIA ARTESANAL,2014/12/11,2015/01/20,AZUAY,03,CAÑAR,0303,CAÑAR,030358,SAN ANTONIO,ORO,,INSCRITA,4.00000,,METALICO,39999.30957,999.99139
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,191375,CRISTIAN ALEJANDRO,SOCIEDAD DE HECHO CRISTIAN ALEJANDRO,072238211,EL TAMBO SECTOR CHIPOLOMA,FERNANDEZ CABRERA VICTOR ALFREDO,344,120,2014/07/11,,MINERIA ARTESANAL,2014/08/28,2014/09/05,AZUAY,03,CAÑAR,0303,CAÑAR,030358,SAN ANTONIO,ORO,,INSCRITA,4.00000,,METALICO,39999.31006,999.99139
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000480,LOMA VERDE 6,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,03,CAÑAR,0303,CAÑAR,030358,SAN ANTONIO,,,TRAMITE,4914.00000,2017/01/26,METALICO,27982588.07422,27857.87254
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000339,LEON5,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,0,300,,,CONCESION MINERA,2017/02/07,2017/04/05,AZUAY,01,AZUAY,0101,CUENCA,010165,SAYAUSI,ORO PLATA,,TRAMITE,2008.00000,2016/06/15,METALICO,19824766.68018,20754.41715
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000333,LEON2,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,0,300,,,CONCESION MINERA,2017/02/07,2017/04/05,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO PLATA,,TRAMITE,3400.00000,2016/06/15,METALICO,33999401.34717,24999.77967
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,102862,AURORA SUR 4,ECUADORGOLD S. A. ECUADORGOLD,2452900,"REPUBLICA DEL SALVADOR 34 183 Y SUIZA; EDIF. TORREAZUL, 3 PI",ROSANIA SCHIAVONE GIOVANNI ELISIO MARIO,653,0,2006/08/25,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO PLATA COBRE,,TRAMITE,3000.00000,,METALICO,29999475.48145,21999.80773
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000481,LOMA VERDE 7,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,4458.00000,2017/01/26,METALICO,44579225.46973,29399.74471
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000338,PATUL3,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,0,300,,,CONCESION MINERA,2017/02/07,2017/04/05,AZUAY,01,AZUAY,0101,CUENCA,010165,SAYAUSI,ORO PLATA,,TRAMITE,2760.00000,2016/06/15,METALICO,27599512.74414,21199.81294
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000340,PATUL4,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,0,300,,,CONCESION MINERA,2017/02/07,2017/04/05,AZUAY,03,CAÑAR,0303,CAÑAR,030358,SAN ANTONIO,ORO PLATA,,TRAMITE,3060.00000,2016/06/15,METALICO,30599462.32812,22599.80157
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000482,LOMA VERDE 8,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,03,CAÑAR,0303,CAÑAR,030358,SAN ANTONIO,,,TRAMITE,5000.00000,2017/01/26,METALICO,49999127.22949,32999.71202
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,191587,PATUL,EMPRESA PUBLICA DEL AGUA EPA EP,042236100,RODOLFO VAQUERIZO DEMETRIO AGUILERA,SANCHEZ MONTENEGRO ANGEL RAUL,5499,36,2015/03/04,,LIBRE APROVECHAMIENTO,2015/03/13,2015/04/20,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,PIEDRA DE RIO,,INSCRITA,995.00000,2015/05/28,MATERIAL DE CONSTRUCCION,36388.32910,1079.36154
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000502,ZHUCAY,CRUZ DEL SOL CSSA S.A.,026011021,"AVENIDA 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, EDIF. TORRE 1492, PISO 11 OFICINA 1101, QUITO",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,AZUAY,03,CAÑAR,0303,CAÑAR,030358,SAN ANTONIO,,,TRAMITE,4690.00000,2017/02/15,METALICO,26933487.75879,32891.13281
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000488,LOMA VERDE 3,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,4755.00000,2017/01/27,METALICO,45753786.21680,37297.28419
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,101394,EL RETORNO 1,CORONELSARMIENTO VICENTE DEIFILIO,2835864,GRAN COLOMBIA 22 50,,382,300,2010/03/26,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001/09/14,2010/05/21,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,INSCRITA,66.00000,,METALICO,11079.99951,1042.43049
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,101718,MONOLOMA,CORONELSARMIENTO VICENTE DEIFILIO,2835864,GRAN COLOMBIA 22 50,,382,259,2010/03/26,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001/12/04,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,INSCRITA,1400.00000,,METALICO,6502668.54053,23491.87581
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000478,LOMA VERDE 1,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,3340.00000,2017/01/26,METALICO,33185960.55078,27709.65898
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000479,LOMA VERDE 2,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,4913.00000,2017/01/26,METALICO,27961682.67480,45859.70940
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,700728,TIXXAY 3,WAXEDY S.A,042882428,"AV. FRANCISCO DE ORELLANA INTERSECCION MIGUEL ALCIVAR, EDIFICIO LAS CAMARAS PISO 6 OFICINA",PIMENTEL VARAS CARLOS DIEGO,960,300,,EXPLORACION INICIAL,CONCESION MINERA,2005/10/18,2010/05/10,GUAYAS,09,GUAYAS,0911,NARANJAL,091150,NARANJAL,ORO,,INSCRITA,144.41000,,METALICO,1162280.35156,6202.71574
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,101910,FICT1,ESCUELA SUPERIOR POLITECNICA DEL LITORAL ESPOL,04269269,PROSPERINA NO 100 VIA PERIMETRAL KM 30 1/2,FLORES MACIAS SERGIO ELOY,960,287,2010/05/07,EXPLORACION-EXPLOTACION,CONCESION MINERA,2004/04/16,2004/05/05,GUAYAS,09,GUAYAS,0911,NARANJAL,091150,NARANJAL,ORO PLATA,,INSCRITA,192.25000,,METALICO,629257.21338,7784.58440
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,102230,TIXXAY,WAXEDY S.A,042882428,"AV. FRANCISCO DE ORELLANA INTERSECCION MIGUEL ALCIVAR, EDIFICIO LAS CAMARAS PISO 6 OFICINA",PIMENTEL VARAS CARLOS DIEGO,960,300,2010/05/05,EXPLORACION-EXPLOTACION,CONCESION MINERA,2007/02/22,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO PLATA,,INSCRITA,2440.00000,,METALICO,11238669.00244,21710.19155
